"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"904",904,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"905",905,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,31,1.23756544502618,0.775,0.101639344262295,25,1.17888064316636,0.757575757575758,0.0819672131147541
"906",906,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"907",907,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,31,1.23756544502618,0.775,0.101639344262295,25,1.17888064316636,0.757575757575758,0.0819672131147541
"908",908,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"909",909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"910",910,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"911",911,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"912",912,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"913",913,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"914",914,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"915",915,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"916",916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"917",917,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,19,1.2641797556719,0.791666666666667,0.0622950819672131,16,1.18561710398445,0.761904761904762,0.0524590163934426
"918",918,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"919",919,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"920",920,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"921",921,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"922",922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"923",923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"924",924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"925",925,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,20,1.18285825092108,0.740740740740741,0.0655737704918033,17,1.15017746228926,0.739130434782609,0.0557377049180328
"926",926,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,20,1.18285825092108,0.740740740740741,0.0655737704918033,17,1.15017746228926,0.739130434782609,0.0557377049180328
"927",927,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,20,1.18285825092108,0.740740740740741,0.0655737704918033,17,1.15017746228926,0.739130434782609,0.0557377049180328
"928",928,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,20,1.18285825092108,0.740740740740741,0.0655737704918033,17,1.15017746228926,0.739130434782609,0.0557377049180328
"929",929,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"930",930,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"931",931,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"932",932,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"933",933,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,27,1.23186237845924,0.771428571428571,0.0885245901639344,21,1.16709183673469,0.75,0.0688524590163934
"934",934,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"935",935,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,27,1.23186237845924,0.771428571428571,0.0885245901639344,21,1.16709183673469,0.75,0.0688524590163934
"936",936,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"937",937,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,27,1.23186237845924,0.771428571428571,0.0885245901639344,21,1.16709183673469,0.75,0.0688524590163934
"938",938,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"939",939,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,27,1.23186237845924,0.771428571428571,0.0885245901639344,21,1.16709183673469,0.75,0.0688524590163934
"940",940,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"941",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,21,1.3413612565445,0.84,0.0688524590163934,13,1.26434948979592,0.8125,0.0426229508196721
"942",942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,21,1.3413612565445,0.84,0.0688524590163934,13,1.26434948979592,0.8125,0.0426229508196721
"943",943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,21,1.3413612565445,0.84,0.0688524590163934,13,1.26434948979592,0.8125,0.0426229508196721
"944",944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,21,1.3413612565445,0.84,0.0688524590163934,13,1.26434948979592,0.8125,0.0426229508196721
"945",945,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",25,1.12165342747867,0.757575757575758,0.0819672131147541,25,1.20974139298747,0.757575757575758,0.0819672131147541,20,1.19701726844584,0.769230769230769,0.0655737704918033
"946",946,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,"encerra2=0",19,1.17212783171521,0.791666666666667,0.0622950819672131,19,1.2641797556719,0.791666666666667,0.0622950819672131,15,1.37304921968788,0.882352941176471,0.0491803278688525
"947",947,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",25,1.12165342747867,0.757575757575758,0.0819672131147541,25,1.20974139298747,0.757575757575758,0.0819672131147541,20,1.19701726844584,0.769230769230769,0.0655737704918033
"948",948,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,1,"encerra2=0",19,1.17212783171521,0.791666666666667,0.0622950819672131,19,1.2641797556719,0.791666666666667,0.0622950819672131,15,1.37304921968788,0.882352941176471,0.0491803278688525
"949",949,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"950",950,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"951",951,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"952",952,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.14973821989529,0.72,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"953",953,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,29,1.25159190604217,0.783783783783784,0.0950819672131148,21,1.16709183673469,0.75,0.0688524590163934
"954",954,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"955",955,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,28,1.24200116346713,0.777777777777778,0.0918032786885246,21,1.16709183673469,0.75,0.0688524590163934
"956",956,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"957",957,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,29,1.25159190604217,0.783783783783784,0.0950819672131148,21,1.16709183673469,0.75,0.0688524590163934
"958",958,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"959",959,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,28,1.24200116346713,0.777777777777778,0.0918032786885246,21,1.16709183673469,0.75,0.0688524590163934
"960",960,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,22,1.21141000180538,0.758620689655172,0.0721311475409836,18,1.16709183673469,0.75,0.059016393442623
"961",961,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",25,1.12165342747867,0.757575757575758,0.0819672131147541,25,1.20974139298747,0.757575757575758,0.0819672131147541,20,1.19701726844584,0.769230769230769,0.0655737704918033
"962",962,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",25,1.12165342747867,0.757575757575758,0.0819672131147541,25,1.20974139298747,0.757575757575758,0.0819672131147541,20,1.19701726844584,0.769230769230769,0.0655737704918033
"963",963,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,25,1.37660227477884,0.862068965517241,0.0819672131147541,31,1.33999433106576,0.861111111111111,0.101639344262295
"964",964,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,25,1.37660227477884,0.862068965517241,0.0819672131147541,31,1.33999433106576,0.861111111111111,0.101639344262295
"965",965,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,25,1.37660227477884,0.862068965517241,0.0819672131147541,31,1.33999433106576,0.861111111111111,0.101639344262295
"966",966,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,25,1.37660227477884,0.862068965517241,0.0819672131147541,31,1.33999433106576,0.861111111111111,0.101639344262295
"969",969,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"encerra2=0",19,1.27868490732568,0.863636363636364,0.0622950819672131,14,1.31506005543579,0.823529411764706,0.0459016393442623,17,1.25971817298348,0.80952380952381,0.0557377049180328
"970",970,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,"encerra2=0",18,1.26907073509015,0.857142857142857,0.059016393442623,13,1.29744764397906,0.8125,0.0426229508196721,17,1.25971817298348,0.80952380952381,0.0557377049180328
"971",971,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,"encerra2=0",19,1.27868490732568,0.863636363636364,0.0622950819672131,14,1.39725130890052,0.875,0.0459016393442623,17,1.25971817298348,0.80952380952381,0.0557377049180328
"972",972,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,"encerra2=0",18,1.26907073509015,0.857142857142857,0.059016393442623,13,1.38394415357766,0.866666666666667,0.0426229508196721,17,1.25971817298348,0.80952380952381,0.0557377049180328
"974",974,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,"encerra2=0",23,1.3621359223301,0.92,0.0754098360655738,16,1.27748691099476,0.8,0.0524590163934426,22,1.22266763848396,0.785714285714286,0.0721311475409836
"975",975,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,"encerra2=0",23,1.3621359223301,0.92,0.0754098360655738,16,1.27748691099476,0.8,0.0524590163934426,22,1.26795162509448,0.814814814814815,0.0721311475409836
"976",976,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,15,1.33071553228621,0.833333333333333,0.0491803278688525,22,1.22266763848396,0.785714285714286,0.0721311475409836
"977",977,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,15,1.33071553228621,0.833333333333333,0.0491803278688525,22,1.26795162509448,0.814814814814815,0.0721311475409836
"978",978,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,"encerra2=0",21,1.15156418554477,0.777777777777778,0.0688524590163934,24,1.27748691099476,0.8,0.0786885245901639,25,1.34148486980999,0.862068965517241,0.0819672131147541
"980",980,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.42576664173523,0.892857142857143,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"981",981,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.42576664173523,0.892857142857143,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"982",982,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.42576664173523,0.892857142857143,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"983",983,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.42576664173523,0.892857142857143,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"984",984,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,29,1.36202648598706,0.852941176470588,0.0950819672131148,30,1.29676870748299,0.833333333333333,0.0983606557377049
"985",985,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,29,1.36202648598706,0.852941176470588,0.0950819672131148,30,1.29676870748299,0.833333333333333,0.0983606557377049
"986",986,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,29,1.36202648598706,0.852941176470588,0.0950819672131148,30,1.29676870748299,0.833333333333333,0.0983606557377049
"987",987,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,29,1.36202648598706,0.852941176470588,0.0950819672131148,30,1.29676870748299,0.833333333333333,0.0983606557377049
"988",988,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"989",989,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"990",990,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"991",991,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,1,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"1022",1022,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,"encerra2=0",37,1.30432269995377,0.880952380952381,0.121311475409836,27,1.30652070442646,0.818181818181818,0.0885245901639344,37,1.17503123698459,0.755102040816326,0.121311475409836
"1023",1023,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,14,1.17663268117939,0.736842105263158,0.0459016393442623,23,1.37656985871272,0.884615384615385,0.0754098360655738
"1024",1024,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,14,1.17663268117939,0.736842105263158,0.0459016393442623,23,1.37656985871272,0.884615384615385,0.0754098360655738
"1025",1025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"encerra2=0",30,1.23381877022654,0.833333333333333,0.0983606557377049,22,1.40523560209424,0.88,0.0721311475409836,25,1.38939504373178,0.892857142857143,0.0819672131147541
